Export:,Graph,,,
557,2026-03-27,09:16:14,242.266863,216.52109
558,2026-03-27,09:16:14,242.559555,217.727983
559,2026-03-27,09:16:14,240.839564,217.261838
560,2026-03-27,09:16:14,240.037373,217.493103
561,2026-03-27,09:16:14,240.987717,215.617731
562,2026-03-27,09:16:14,240.30115,215.83454
563,2026-03-27,09:16:14,240.633599,214.078406
564,2026-03-27,09:16:14,242.039229,215.668315
565,2026-03-27,09:16:14,243.166607,216.297053
566,2026-03-27,09:16:14,243.296705,214.56622
567,2026-03-27,09:16:14,241.211737,215.693615
568,2026-03-27,09:16:14,240.608299,214.544534
569,2026-03-27,09:16:14,242.0067,215.09016
570,2026-03-27,09:16:14,242.55594,214.490336
571,2026-03-27,09:16:14,242.541483,216.239241
572,2026-03-27,09:16:14,244.178378,214.12899
573,2026-03-27,09:16:14,244.059139,214.439753
574,2026-03-27,09:16:14,242.129553,215.180501
575,2026-03-27,09:16:14,242.83056,216.029662
576,2026-03-27,09:16:14,242.761905,216.199501
577,2026-03-27,09:16:14,244.069982,216.799324
578,2026-03-27,09:16:14,243.918215,215.444278
579,2026-03-27,09:16:14,244.275947,215.082931
580,2026-03-27,09:16:14,243.275019,213.865212
581,2026-03-27,09:16:14,244.218118,214.761342
582,2026-03-27,09:16:14,245.345513,215.682772
583,2026-03-27,09:16:14,244.832416,214.905881
584,2026-03-27,09:16:14,245.576779,216.398237
585,2026-03-27,09:16:14,244.080808,217.57983
586,2026-03-27,09:16:14,246.126019,215.418995
587,2026-03-27,09:16:14,244.81073,216.152514
588,2026-03-27,09:16:14,242.415016,215.675544
589,2026-03-27,09:16:14,245.367199,217.334107
590,2026-03-27,09:16:14,244.56141,215.83454
591,2026-03-27,09:16:14,244.160306,217.1679
592,2026-03-27,09:16:14,245.468383,214.956464
593,2026-03-27,09:16:14,245.45754,213.630333
594,2026-03-27,09:16:14,244.998624,216.224784
595,2026-03-27,09:16:14,245.323844,215.628574
596,2026-03-27,09:16:14,244.49637,217.001675
597,2026-03-27,09:16:14,244.066368,216.643943
598,2026-03-27,09:16:14,243.311146,217.547301
599,2026-03-27,09:16:14,245.349128,215.964621
600,2026-03-27,09:16:14,245.154006,217.839993
601,2026-03-27,09:16:14,245.73216,216.636714
602,2026-03-27,09:16:14,243.697793,216.434363
603,2026-03-27,09:16:14,245.696017,215.870666
604,2026-03-27,09:16:14,244.604765,214.696302
605,2026-03-27,09:16:14,244.60838,216.239241
606,2026-03-27,09:16:14,243.607452,215.650243
607,2026-03-27,09:16:14,242.725779,216.44882
608,2026-03-27,09:16:14,243.09074,215.418995
609,2026-03-27,09:16:14,242.476442,214.555377
610,2026-03-27,09:16:14,241.22258,215.690001
611,2026-03-27,09:16:14,243.466527,215.989921
612,2026-03-27,09:16:14,243.058211,214.931181
613,2026-03-27,09:16:14,244.3988,215.393695
614,2026-03-27,09:16:14,242.205436,214.168747
615,2026-03-27,09:16:14,243.484599,215.473193
616,2026-03-27,09:16:14,243.000399,214.237402
617,2026-03-27,09:16:14,241.995857,213.680916
618,2026-03-27,09:16:14,242.783591,213.821841
619,2026-03-27,09:16:14,243.556868,213.529166
620,2026-03-27,09:16:14,243.517111,214.360255
621,2026-03-27,09:16:14,243.79896,215.711687
622,2026-03-27,09:16:14,241.381576,214.862526
623,2026-03-27,09:16:14,242.324675,214.93841
624,2026-03-27,09:16:14,243.455684,214.298829
625,2026-03-27,09:16:14,242.566783,213.959151
626,2026-03-27,09:16:14,242.92813,214.345798
627,2026-03-27,09:16:14,242.368047,215.451507
628,2026-03-27,09:16:14,242.725779,213.933868
629,2026-03-27,09:16:14,242.707708,215.614117
630,2026-03-27,09:16:14,242.5162,214.165133
631,2026-03-27,09:16:14,244.239804,214.479493
632,2026-03-27,09:16:14,243.564097,215.288914
633,2026-03-27,09:16:14,244.532496,215.690001
634,2026-03-27,09:16:14,243.878457,214.074792
635,2026-03-27,09:16:14,244.351831,214.707144
636,2026-03-27,09:16:14,244.391572,216.849908
637,2026-03-27,09:16:14,244.861314,217.60513
638,2026-03-27,09:16:14,245.284087,214.356641
639,2026-03-27,09:16:14,245.584007,215.234699
640,2026-03-27,09:16:14,244.279562,216.846293
641,2026-03-27,09:16:14,243.907372,216.206712
642,2026-03-27,09:16:14,245.215432,215.09016
643,2026-03-27,09:16:14,245.103422,215.715284
644,2026-03-27,09:16:14,246.126019,217.373865
645,2026-03-27,09:16:14,246.064593,217.847221
646,2026-03-27,09:16:14,245.081736,218.208568
647,2026-03-27,09:16:14,244.359043,217.081173
648,2026-03-27,09:16:14,245.027538,217.57983
649,2026-03-27,09:16:14,245.063665,214.573449
650,2026-03-27,09:16:14,246.165776,216.625888
651,2026-03-27,09:16:14,243.170221,216.412694
652,2026-03-27,09:16:14,243.766448,214.024208
653,2026-03-27,09:16:14,244.94804,215.256385
654,2026-03-27,09:16:14,245.331073,212.853442
655,2026-03-27,09:16:14,244.807116,213.749571
656,2026-03-27,09:16:14,243.54964,214.418067
657,2026-03-27,09:16:14,243.921829,215.415381
658,2026-03-27,09:16:14,244.630066,215.079334
659,2026-03-27,09:16:14,241.84409,213.23286
660,2026-03-27,09:16:14,243.16301,214.876966
661,2026-03-27,09:16:14,244.109723,213.377399
662,2026-03-27,09:16:14,241.396033,214.186802
663,2026-03-27,09:16:14,243.173836,213.60505
664,2026-03-27,09:16:14,242.696865,214.071178
665,2026-03-27,09:16:14,244.828802,213.930253
666,2026-03-27,09:16:14,243.600223,213.706217
667,2026-03-27,09:16:14,241.341819,212.965468
668,2026-03-27,09:16:15,242.754677,212.192191
669,2026-03-27,09:16:15,241.005772,212.784787
670,2026-03-27,09:16:15,243.672492,212.304201
671,2026-03-27,09:16:15,243.661649,213.536395
672,2026-03-27,09:16:15,240.116871,212.184963
673,2026-03-27,09:16:15,241.453845,212.206632
674,2026-03-27,09:16:15,243.929058,212.871513
675,2026-03-27,09:16:15,242.180153,213.381013
676,2026-03-27,09:16:15,242.125939,211.997052
677,2026-03-27,09:16:15,244.135023,212.965468
678,2026-03-27,09:16:15,244.359043,213.120833
679,2026-03-27,09:16:15,243.806188,214.685459
680,2026-03-27,09:16:15,242.910058,214.277143
681,2026-03-27,09:16:15,245.052839,214.862526
682,2026-03-27,09:16:15,243.423172,213.724288
683,2026-03-27,09:16:15,243.607452,214.699916
684,2026-03-27,09:16:15,243.921829,214.349412
685,2026-03-27,09:16:15,243.531568,214.837226
686,2026-03-27,09:16:15,242.454773,214.656561
687,2026-03-27,09:16:15,244.724004,215.715284
688,2026-03-27,09:16:15,244.499967,215.032348
689,2026-03-27,09:16:15,244.304845,213.955553
690,2026-03-27,09:16:15,242.707708,213.666476
691,2026-03-27,09:16:15,245.215432,214.725216
692,2026-03-27,09:16:15,242.805277,215.820082
693,2026-03-27,09:16:15,243.553254,215.017891
694,2026-03-27,09:16:15,246.122405,212.755889
695,2026-03-27,09:16:15,243.831488,214.591503
696,2026-03-27,09:16:15,245.728546,214.175959
697,2026-03-27,09:16:15,243.45207,214.353026
698,2026-03-27,09:16:15,243.278634,215.21303
699,2026-03-27,09:16:15,243.076283,215.36478
700,2026-03-27,09:16:15,244.232576,216.763198
701,2026-03-27,09:16:15,244.781816,214.876966
702,2026-03-27,09:16:15,245.974252,215.39008
703,2026-03-27,09:16:15,243.690564,215.59966
704,2026-03-27,09:16:15,243.748376,214.920338
705,2026-03-27,09:16:15,243.043754,214.139833
706,2026-03-27,09:16:15,243.415944,216.213941
707,2026-03-27,09:16:15,243.397872,215.444278
708,2026-03-27,09:16:15,243.148552,215.744199
709,2026-03-27,09:16:15,244.926355,213.948325
710,2026-03-27,09:16:15,243.672492,212.452354
711,2026-03-27,09:16:15,245.598465,214.074792
712,2026-03-27,09:16:15,242.483671,212.943783
713,2026-03-27,09:16:15,242.577626,212.296973
714,2026-03-27,09:16:15,242.545097,213.059407
715,2026-03-27,09:16:15,241.887462,212.582436
716,2026-03-27,09:16:15,241.724851,212.018738
717,2026-03-27,09:16:15,243.025683,212.065707
718,2026-03-27,09:16:15,242.115096,213.500251
719,2026-03-27,09:16:15,241.287621,212.914868
720,2026-03-27,09:16:15,242.639053,213.019666
721,2026-03-27,09:16:15,243.004014,211.928397
722,2026-03-27,09:16:15,241.443003,211.80193
723,2026-03-27,09:16:15,242.487285,212.427054
724,2026-03-27,09:16:15,240.420406,212.838984
725,2026-03-27,09:16:15,241.677882,213.973608
726,2026-03-27,09:16:15,241.576698,212.907639
727,2026-03-27,09:16:15,242.357204,212.296973
728,2026-03-27,09:16:15,241.985014,212.640248
729,2026-03-27,09:16:15,242.863089,211.747732
730,2026-03-27,09:16:15,241.171997,211.870585
731,2026-03-27,09:16:15,241.446617,212.900428
732,2026-03-27,09:16:15,244.037453,213.149748
733,2026-03-27,09:16:15,242.55594,212.799244
734,2026-03-27,09:16:15,244.601151,215.223856
735,2026-03-27,09:16:15,243.285862,214.710759
736,2026-03-27,09:16:15,242.888373,214.295214
737,2026-03-27,09:16:15,242.863089,213.48218
738,2026-03-27,09:16:15,243.592994,214.504794
739,2026-03-27,09:16:15,243.000399,215.982693
740,2026-03-27,09:16:15,241.714008,215.512933
741,2026-03-27,09:16:15,244.604765,214.237402
742,2026-03-27,09:16:15,245.139548,213.908567
743,2026-03-27,09:16:15,243.242491,214.306057
744,2026-03-27,09:16:15,243.014857,214.100075
745,2026-03-27,09:16:15,245.663505,215.722513
746,2026-03-27,09:16:15,243.676107,213.146133
747,2026-03-27,09:16:15,244.138637,213.904953
748,2026-03-27,09:16:15,242.5162,213.883284
749,2026-03-27,09:16:15,244.789045,213.550835
750,2026-03-27,09:16:15,243.029297,214.548148
751,2026-03-27,09:16:15,244.752918,214.537306
752,2026-03-27,09:16:15,241.952502,213.008823
753,2026-03-27,09:16:15,242.834175,213.529166
754,2026-03-27,09:16:15,244.322917,214.248228
755,2026-03-27,09:16:15,245.023924,212.979909
756,2026-03-27,09:16:15,243.235262,214.063949
757,2026-03-27,09:16:15,242.512585,214.114532
758,2026-03-27,09:16:15,243.144938,214.530077
759,2026-03-27,09:16:15,244.937198,215.032348
760,2026-03-27,09:16:15,244.207292,212.575207
761,2026-03-27,09:16:15,241.659811,213.164205
762,2026-03-27,09:16:15,242.776363,213.160591
763,2026-03-27,09:16:15,244.059139,215.191344
764,2026-03-27,09:16:15,243.325603,213.493023
765,2026-03-27,09:16:15,244.09888,213.464125
766,2026-03-27,09:16:15,241.370733,213.391856
767,2026-03-27,09:16:15,240.30115,212.810087
768,2026-03-27,09:16:15,243.882072,211.783859
769,2026-03-27,09:16:15,241.417702,212.961854
770,2026-03-27,09:16:15,241.482743,212.74866
771,2026-03-27,09:16:15,241.815192,211.953698
772,2026-03-27,09:16:15,242.180153,214.378327
773,2026-03-27,09:16:15,240.550487,212.177734
774,2026-03-27,09:16:15,241.656196,212.990752
775,2026-03-27,09:16:15,243.083512,212.065707
776,2026-03-27,09:16:15,243.246105,214.681844
777,2026-03-27,09:16:15,243.629138,211.845302
778,2026-03-27,09:16:15,243.546025,212.965468
779,2026-03-27,09:16:15,242.599312,213.323201
780,2026-03-27,09:16:15,242.545097,213.608647
781,2026-03-27,09:16:15,245.3925,213.735131
782,2026-03-27,09:16:15,242.696865,215.014276
783,2026-03-27,09:16:15,244.069982,212.976294
784,2026-03-27,09:16:15,243.71225,213.890496
785,2026-03-27,09:16:15,243.282248,212.759503
786,2026-03-27,09:16:15,243.972413,213.702602
787,2026-03-27,09:16:15,242.957028,213.189488
788,2026-03-27,09:16:15,244.933583,213.977222
789,2026-03-27,09:16:15,242.093427,212.773944
790,2026-03-27,09:16:15,245.29493,212.716132
791,2026-03-27,09:16:15,244.817959,213.847141
792,2026-03-27,09:16:15,244.709547,214.092863
793,2026-03-27,09:16:15,245.338302,213.427982
794,2026-03-27,09:16:15,246.05375,215.46235
795,2026-03-27,09:16:15,246.107964,215.122689
796,2026-03-27,09:16:15,245.092579,213.792943
797,2026-03-27,09:16:15,244.221733,215.97185
798,2026-03-27,09:16:15,243.249719,214.284371
799,2026-03-27,09:16:15,246.003166,215.079334
800,2026-03-27,09:16:15,245.023924,215.202187
801,2026-03-27,09:16:15,243.206364,213.243703
802,2026-03-27,09:16:15,245.652662,213.359327
803,2026-03-27,09:16:15,245.652662,216.575288
804,2026-03-27,09:16:15,245.533424,213.550835
805,2026-03-27,09:16:15,243.293091,213.254546
806,2026-03-27,09:16:15,245.938125,213.301515
807,2026-03-27,09:16:15,242.646281,213.117219
808,2026-03-27,09:16:15,242.360818,213.839912
809,2026-03-27,09:16:15,243.665264,212.781172
810,2026-03-27,09:16:15,245.219046,213.684531
811,2026-03-27,09:16:15,244.127794,212.951011
812,2026-03-27,09:16:15,244.854085,213.355713
813,2026-03-27,09:16:15,241.692322,213.735131
814,2026-03-27,09:16:15,243.141324,212.521009
815,2026-03-27,09:16:15,241.627282,213.565292
816,2026-03-27,09:16:15,241.638125,215.397309
817,2026-03-27,09:16:15,242.65351,213.709831
818,2026-03-27,09:16:15,245.005853,211.451426
819,2026-03-27,09:16:16,241.862161,213.362941
820,2026-03-27,09:16:16,241.648968,213.977222
821,2026-03-27,09:16:16,242.870318,213.727902
822,2026-03-27,09:16:16,242.187365,215.093774
823,2026-03-27,09:16:16,242.396944,212.557136
824,2026-03-27,09:16:16,241.927202,213.50748
825,2026-03-27,09:16:16,241.468303,213.897724
826,2026-03-27,09:16:16,242.270477,213.493023
827,2026-03-27,09:16:16,242.212665,212.72336
828,2026-03-27,09:16:16,242.848632,214.851683
829,2026-03-27,09:16:16,243.878457,213.529166
830,2026-03-27,09:16:16,243.531568,214.053106
831,2026-03-27,09:16:16,243.730304,214.472265
832,2026-03-27,09:16:16,243.141324,213.731517
833,2026-03-27,09:16:16,244.442155,213.959151
834,2026-03-27,09:16:16,243.293091,214.468651
835,2026-03-27,09:16:16,244.127794,215.068491
836,2026-03-27,09:16:16,243.123252,214.642104
837,2026-03-27,09:16:16,243.802574,215.62496
838,2026-03-27,09:16:16,243.795362,213.305129
839,2026-03-27,09:16:16,243.947113,213.261757
840,2026-03-27,09:16:16,244.116951,213.995294
841,2026-03-27,09:16:16,243.318374,213.695374
842,2026-03-27,09:16:16,242.458388,213.941096
843,2026-03-27,09:16:16,245.139548,216.188658
844,2026-03-27,09:16:16,244.872157,215.527391
845,2026-03-27,09:16:16,242.635438,216.141672
846,2026-03-27,09:16:16,244.228961,215.241927
847,2026-03-27,09:16:16,243.592994,214.262685
848,2026-03-27,09:16:16,242.563169,215.36478
849,2026-03-27,09:16:16,243.159395,214.829997
850,2026-03-27,09:16:16,242.83056,214.461422
851,2026-03-27,09:16:16,244.048296,215.765884
852,2026-03-27,09:16:16,242.230737,214.436139
853,2026-03-27,09:16:16,242.772748,215.079334
854,2026-03-27,09:16:16,242.816103,214.230174
855,2026-03-27,09:16:16,244.232576,215.09016
856,2026-03-27,09:16:16,241.287621,216.716212
857,2026-03-27,09:16:16,242.574012,215.035962
858,2026-03-27,09:16:16,242.310235,214.779414
859,2026-03-27,09:16:16,242.415016,214.273528
860,2026-03-27,09:16:16,243.083512,214.280757
861,2026-03-27,09:16:16,242.801663,216.31151
862,2026-03-27,09:16:16,241.84409,213.633947
863,2026-03-27,09:16:16,241.833247,214.121761
864,2026-03-27,09:16:16,241.833247,215.205801
865,2026-03-27,09:16:16,240.629985,214.764957
866,2026-03-27,09:16:16,241.179225,213.120833
867,2026-03-27,09:16:16,241.479146,213.688145
868,2026-03-27,09:16:16,240.807036,213.861598
869,2026-03-27,09:16:16,240.362577,213.294286
870,2026-03-27,09:16:16,240.825107,215.921266
871,2026-03-27,09:16:16,240.637197,214.667387
872,2026-03-27,09:16:16,239.459218,214.255457
873,2026-03-27,09:16:16,240.199983,214.793871
874,2026-03-27,09:16:16,240.033759,216.387394
875,2026-03-27,09:16:16,241.919973,213.876055
876,2026-03-27,09:16:16,240.46376,214.360255
877,2026-03-27,09:16:16,240.926274,215.238313
878,2026-03-27,09:16:16,241.114185,215.032348
879,2026-03-27,09:16:16,240.749224,213.666476
880,2026-03-27,09:16:16,240.705869,214.605961
881,2026-03-27,09:16:16,240.803421,214.248228
882,2026-03-27,09:16:16,240.705869,216.336811
883,2026-03-27,09:16:16,240.872076,214.627646
884,2026-03-27,09:16:16,242.5162,215.035962
885,2026-03-27,09:16:16,241.284007,215.328654
886,2026-03-27,09:16:16,242.660738,214.923952
887,2026-03-27,09:16:16,240.304765,215.22747
888,2026-03-27,09:16:16,242.700479,216.441592
889,2026-03-27,09:16:16,243.04014,215.700844
890,2026-03-27,09:16:16,242.476442,216.264541
891,2026-03-27,09:16:16,241.692322,215.722513
892,2026-03-27,09:16:16,240.56133,215.35034
893,2026-03-27,09:16:16,239.723012,215.502107
894,2026-03-27,09:16:16,242.686022,215.661086
895,2026-03-27,09:16:16,241.836861,216.777638
896,2026-03-27,09:16:16,240.192755,214.642104
897,2026-03-27,09:16:16,242.292163,215.310582
898,2026-03-27,09:16:16,239.625443,215.867051
899,2026-03-27,09:16:16,242.44393,214.287986
900,2026-03-27,09:16:16,242.501743,214.114532
901,2026-03-27,09:16:16,240.980489,214.710759
902,2026-03-27,09:16:16,242.508971,214.515637
903,2026-03-27,09:16:16,243.361746,215.281685
904,2026-03-27,09:16:16,242.761905,215.133532
905,2026-03-27,09:16:16,243.47737,214.710759
906,2026-03-27,09:16:16,241.992243,214.515637
907,2026-03-27,09:16:16,241.9814,213.702602
908,2026-03-27,09:16:16,244.312074,213.334027
909,2026-03-27,09:16:16,241.269549,213.536395
910,2026-03-27,09:16:16,241.847704,214.345798
911,2026-03-27,09:16:16,243.242491,214.638489
912,2026-03-27,09:16:16,240.644425,213.211174
913,2026-03-27,09:16:16,241.005772,214.548148
914,2026-03-27,09:16:16,242.913673,214.72883
915,2026-03-27,09:16:16,241.916359,214.103689
916,2026-03-27,09:16:16,243.390644,214.121761
917,2026-03-27,09:16:16,239.47729,214.212102
918,2026-03-27,09:16:16,240.94796,211.606808
919,2026-03-27,09:16:16,241.873004,214.714373
920,2026-03-27,09:16:16,242.754677,214.284371
921,2026-03-27,09:16:16,242.79082,212.918482
922,2026-03-27,09:16:16,243.61468,214.627646
923,2026-03-27,09:16:16,238.69317,212.752275
924,2026-03-27,09:16:16,242.649896,213.969994
925,2026-03-27,09:16:16,241.616456,215.064877
926,2026-03-27,09:16:16,242.989556,213.200331
927,2026-03-27,09:16:16,242.140396,213.128062
928,2026-03-27,09:16:16,243.874843,213.341255
929,2026-03-27,09:16:16,244.854085,213.543606
930,2026-03-27,09:16:16,243.560483,213.977222
931,2026-03-27,09:16:16,245.930897,212.58605
932,2026-03-27,09:16:16,243.054597,214.660175
933,2026-03-27,09:16:16,243.943498,215.082931
934,2026-03-27,09:16:16,245.085351,214.186802
935,2026-03-27,09:16:16,242.212665,214.175959
936,2026-03-27,09:16:16,243.282248,214.486722
937,2026-03-27,09:16:16,244.088037,216.564445
938,2026-03-27,09:16:16,244.839645,215.498493
939,2026-03-27,09:16:16,243.397872,213.359327
940,2026-03-27,09:16:16,243.780905,214.118147
941,2026-03-27,09:16:16,244.062754,215.805625
942,2026-03-27,09:16:16,244.742075,214.114532
943,2026-03-27,09:16:16,243.925444,216.376551
944,2026-03-27,09:16:16,245.757461,214.602346
945,2026-03-27,09:16:16,244.181992,215.408152
946,2026-03-27,09:16:16,243.303934,216.784867
947,2026-03-27,09:16:16,245.52981,215.816468
948,2026-03-27,09:16:16,241.9814,217.308824
949,2026-03-27,09:16:16,245.822501,215.903195
950,2026-03-27,09:16:16,245.388885,215.198573
951,2026-03-27,09:16:16,244.257876,215.22747
952,2026-03-27,09:16:16,243.697793,214.634875
953,2026-03-27,09:16:16,243.71225,214.717987
954,2026-03-27,09:16:16,243.802574,216.047733
955,2026-03-27,09:16:16,244.778219,214.512022
956,2026-03-27,09:16:16,243.921829,215.267228
957,2026-03-27,09:16:16,244.312074,213.193102
958,2026-03-27,09:16:16,242.960642,215.249156
959,2026-03-27,09:16:16,242.823332,214.902267
960,2026-03-27,09:16:16,245.880313,213.908567
961,2026-03-27,09:16:16,244.481913,213.702602
962,2026-03-27,09:16:16,244.12418,213.37017
963,2026-03-27,09:16:16,244.004942,213.774872
964,2026-03-27,09:16:16,243.209979,214.634875
965,2026-03-27,09:16:16,242.95343,214.645718
966,2026-03-27,09:16:16,242.527043,213.156976
967,2026-03-27,09:16:16,242.082584,212.578821
968,2026-03-27,09:16:16,244.326531,212.246389
969,2026-03-27,09:16:17,244.254262,213.500251
970,2026-03-27,09:16:17,242.024772,211.35026
971,2026-03-27,09:16:17,241.403262,212.376471
972,2026-03-27,09:16:17,241.204509,212.918482
973,2026-03-27,09:16:17,243.029297,213.883284
974,2026-03-27,09:16:17,241.265952,212.123536
975,2026-03-27,09:16:17,243.379801,214.074792
976,2026-03-27,09:16:17,244.033839,214.717987
977,2026-03-27,09:16:17,243.101566,212.427054
978,2026-03-27,09:16:17,243.47737,211.823616
979,2026-03-27,09:16:17,244.312074,211.700763
980,2026-03-27,09:16:17,242.819717,213.146133
981,2026-03-27,09:16:17,243.462913,212.567979
982,2026-03-27,09:16:17,244.312074,213.995294
983,2026-03-27,09:16:17,245.873085,212.134362
984,2026-03-27,09:16:17,243.542411,213.178662
985,2026-03-27,09:16:17,243.600223,212.28613
986,2026-03-27,09:16:17,244.265104,213.511094
987,2026-03-27,09:16:17,244.658963,213.904953
988,2026-03-27,09:16:17,244.153078,212.542695
989,2026-03-27,09:16:17,244.09888,213.149748
990,2026-03-27,09:16:17,245.677963,212.773944
991,2026-03-27,09:16:17,244.116951,213.084707
992,2026-03-27,09:16:17,245.688806,214.91311
993,2026-03-27,09:16:17,243.766448,213.702602
994,2026-03-27,09:16:17,246.071821,213.008823
995,2026-03-27,09:16:17,245.497281,213.110007
996,2026-03-27,09:16:17,245.909211,212.170506
997,2026-03-27,09:16:17,246.201903,213.583364
998,2026-03-27,09:16:17,244.254262,212.322273
999,2026-03-27,09:16:17,243.957955,215.025119
1000,2026-03-27,09:16:17,245.948968,214.605961
1001,2026-03-27,09:16:17,243.705021,213.20756
1002,2026-03-27,09:16:17,245.161234,212.979909
1003,2026-03-27,09:16:17,244.958883,213.597821
1004,2026-03-27,09:16:17,244.698721,214.923952
1005,2026-03-27,09:16:17,242.230737,213.156976
1006,2026-03-27,09:16:17,245.222661,213.037738
1007,2026-03-27,09:16:17,246.584935,214.754114
1008,2026-03-27,09:16:17,242.386118,213.558064
1009,2026-03-27,09:16:17,244.344602,211.357488
1010,2026-03-27,09:16:17,245.70686,212.430668
1011,2026-03-27,09:16:17,243.141324,211.603194
1012,2026-03-27,09:16:17,244.015768,212.217475
1013,2026-03-27,09:16:17,244.817959,212.170506
1014,2026-03-27,09:16:17,245.150391,212.651091
1015,2026-03-27,09:16:17,242.736622,212.614965
1016,2026-03-27,09:16:17,243.730304,211.29243
1017,2026-03-27,09:16:17,242.877547,213.565292
1018,2026-03-27,09:16:17,242.324675,212.640248
1019,2026-03-27,09:16:17,244.611994,212.217475
1020,2026-03-27,09:16:17,243.043754,213.550835
1021,2026-03-27,09:16:17,243.16301,212.459583
1022,2026-03-27,09:16:17,243.596609,210.609494
1023,2026-03-27,09:16:17,243.119638,211.100923
1024,2026-03-27,09:16:17,243.242491,211.288833
1025,2026-03-27,09:16:17,244.12418,210.793791
1026,2026-03-27,09:16:17,243.293091,212.651091
1027,2026-03-27,09:16:17,243.419558,211.798316
1028,2026-03-27,09:16:17,244.528882,211.93924
1029,2026-03-27,09:16:17,242.700479,211.997052
1030,2026-03-27,09:16:17,243.296705,212.145205
1031,2026-03-27,09:16:17,242.375275,211.400843
1032,2026-03-27,09:16:17,243.220822,212.250004
1033,2026-03-27,09:16:17,242.635438,210.616723
1034,2026-03-27,09:16:17,243.155781,212.271689
1035,2026-03-27,09:16:17,242.985942,211.574279
1036,2026-03-27,09:16:17,245.313002,212.275287
1037,2026-03-27,09:16:17,244.163921,213.355713
1038,2026-03-27,09:16:17,244.449384,212.799244
1039,2026-03-27,09:16:17,245.3925,213.930253
1040,2026-03-27,09:16:17,245.396114,213.373784
1041,2026-03-27,09:16:17,242.248808,213.915796
1042,2026-03-27,09:16:17,245.023924,213.189488
1043,2026-03-27,09:16:17,244.138637,214.342183
1044,2026-03-27,09:16:17,245.031153,213.352098
1045,2026-03-27,09:16:17,243.907372,215.505705
1046,2026-03-27,09:16:17,244.658963,214.197645
1047,2026-03-27,09:16:17,244.861314,213.915796
1048,2026-03-27,09:16:17,242.548712,213.60505
1049,2026-03-27,09:16:17,242.682407,212.687234
1050,2026-03-27,09:16:17,245.29493,214.363869
1051,2026-03-27,09:16:17,244.976955,212.210246
1052,2026-03-27,09:16:17,243.58938,213.355713
1053,2026-03-27,09:16:17,242.277706,213.731517
1054,2026-03-27,09:16:17,244.998624,213.709831
1055,2026-03-27,09:16:17,243.260562,215.043191
1056,2026-03-27,09:16:17,244.962498,213.536395
1057,2026-03-27,09:16:17,242.700479,213.175048
1058,2026-03-27,09:16:17,242.30662,212.33673
1059,2026-03-27,09:16:17,242.978713,214.461422
1060,2026-03-27,09:16:17,243.965184,213.558064
1061,2026-03-27,09:16:17,242.458388,212.74866
1062,2026-03-27,09:16:17,243.04014,213.951939
1063,2026-03-27,09:16:17,240.705869,212.745046
1064,2026-03-27,09:16:17,242.266863,214.739656
1065,2026-03-27,09:16:17,241.482743,213.691759
1066,2026-03-27,09:16:17,242.147624,212.947397
1067,2026-03-27,09:16:17,242.039229,213.167819
1068,2026-03-27,09:16:17,240.279481,214.923952
1069,2026-03-27,09:16:17,241.558627,213.146133
1070,2026-03-27,09:16:17,242.028386,213.904953
1071,2026-03-27,09:16:17,243.455684,212.188577
1072,2026-03-27,09:16:17,240.521573,214.468651
1073,2026-03-27,09:16:17,239.40502,212.792015
1074,2026-03-27,09:16:17,241.742923,212.575207
1075,2026-03-27,09:16:17,241.544186,213.594207
1076,2026-03-27,09:16:17,241.399648,213.164205
1077,2026-03-27,09:16:17,241.439388,213.182276
1078,2026-03-27,09:16:17,243.462913,214.009751
1079,2026-03-27,09:16:17,241.728466,213.402682
1080,2026-03-27,09:16:17,239.657955,213.749571
1081,2026-03-27,09:16:17,241.45746,212.961854
1082,2026-03-27,09:16:17,241.728466,213.167819
1083,2026-03-27,09:16:17,242.787206,214.085635
1084,2026-03-27,09:16:17,243.152167,213.001595
1085,2026-03-27,09:16:17,242.92813,214.320497
1086,2026-03-27,09:16:17,241.739309,212.593279
1087,2026-03-27,09:16:17,243.607452,212.56075
1088,2026-03-27,09:16:17,242.917287,214.736042
1089,2026-03-27,09:16:17,243.564097,211.534539
1090,2026-03-27,09:16:17,242.37889,213.99168
1091,2026-03-27,09:16:17,243.231665,213.568906
1092,2026-03-27,09:16:17,241.959731,213.182276
1093,2026-03-27,09:16:17,242.566783,212.961854
1094,2026-03-27,09:16:17,243.874843,214.421681
1095,2026-03-27,09:16:17,244.344602,213.250931
1096,2026-03-27,09:16:17,245.013081,214.125375
1097,2026-03-27,09:16:17,244.434926,215.173272
1098,2026-03-27,09:16:17,244.926355,215.704458
1099,2026-03-27,09:16:17,245.309387,215.310582
1100,2026-03-27,09:16:17,244.232576,214.172344
1101,2026-03-27,09:16:17,244.312074,214.313269
1102,2026-03-27,09:16:17,242.787206,212.239161
1103,2026-03-27,09:16:17,243.387029,214.515637
1104,2026-03-27,09:16:17,242.425859,214.324112
1105,2026-03-27,09:16:17,244.489141,213.774872
1106,2026-03-27,09:16:17,243.784519,213.39547
1107,2026-03-27,09:16:17,244.333759,214.353026
1108,2026-03-27,09:16:17,243.770062,213.565292
1109,2026-03-27,09:16:17,245.45754,214.757728
1110,2026-03-27,09:16:17,243.054597,213.890496
1111,2026-03-27,09:16:17,244.449384,213.771257
