[Force Data],,,,,,,,,,,,,,,,,,,,,
NumberOfForcePlates=3,,,,,,,,,,,,,,,,,,,,,
SampleRate=2400.000000,,,,,,,,,,,,,,,,,,,,,
NumberOfSamples=19900,,,,,,,,,,,,,,,,,,,,,
#Sample,FX1,FY1,FZ1,X1,Y1,Z1,MZ1,FX2,FY2,FZ2,X2,Y2,Z2,MZ2,FX3,FY3,FZ3,X3,Y3,Z3,MZ3
4269,0,0,0,245.3,223.3,0,0,-75.34,35.82,606.06,743.96,172.02,0,-2078.69,0,0,0,1421.8,223.3,0,0
4270,0,0,0,245.3,223.3,0,0,-75.22,36.02,605.75,743.77,172.07,0,-2187.12,0,0,0,1421.8,223.3,0,0
4271,0,0,0,245.3,223.3,0,0,-74.67,35.92,605.26,743.71,172.15,0,-2347.56,0,0,0,1421.8,223.3,0,0
4272,0,0,0,245.3,223.3,0,0,-74.06,35.57,606.3,744,172.25,0,-2466.45,0,0,0,1421.8,223.3,0,0
4273,0,0,0,245.3,223.3,0,0,-73.5,35.2,606.39,744.36,172.14,0,-2499.25,0,0,0,1421.8,223.3,0,0
4274,0,0,0,245.3,223.3,0,0,-73.38,34.62,605.84,744.46,171.84,0,-2409.53,0,0,0,1421.8,223.3,0,0
4275,0,0,0,245.3,223.3,0,0,-73.61,34.74,605.03,744.27,171.89,0,-2283.99,0,0,0,1421.8,223.3,0,0
4276,0,0,0,245.3,223.3,0,0,-74.12,35.14,605.11,744.31,171.95,0,-2154.59,0,0,0,1421.8,223.3,0,0
4277,0,0,0,245.3,223.3,0,0,-74.37,35.48,605.56,744.73,171.94,0,-2188.05,0,0,0,1421.8,223.3,0,0
4278,0,0,0,245.3,223.3,0,0,-74.34,35.85,605.61,744.99,171.84,0,-2290.97,0,0,0,1421.8,223.3,0,0
4279,0,0,0,245.3,223.3,0,0,-74.19,35.9,605.07,744.85,171.82,0,-2411.47,0,0,0,1421.8,223.3,0,0
4280,0,0,0,245.3,223.3,0,0,-73.82,35.8,604.22,744.74,171.84,0,-2515.67,0,0,0,1421.8,223.3,0,0
4281,0,0,0,245.3,223.3,0,0,-73.27,35.56,604.31,744.79,171.9,0,-2532.61,0,0,0,1421.8,223.3,0,0
4282,0,0,0,245.3,223.3,0,0,-72.75,35.34,605.12,745.16,171.86,0,-2513.81,0,0,0,1421.8,223.3,0,0
4283,0,0,0,245.3,223.3,0,0,-72.31,35.2,604.39,745.28,171.77,0,-2402.22,0,0,0,1421.8,223.3,0,0
4284,0,0,0,245.3,223.3,0,0,-72.62,35.33,604.03,745.1,171.88,0,-2314.26,0,0,0,1421.8,223.3,0,0
4285,0,0,0,245.3,223.3,0,0,-72.95,35.54,603.58,744.97,171.87,0,-2308.09,0,0,0,1421.8,223.3,0,0
4286,0,0,0,245.3,223.3,0,0,-73.26,35.64,604.26,745.28,172,0,-2386.82,0,0,0,1421.8,223.3,0,0
4287,0,0,0,245.3,223.3,0,0,-73.13,35.99,603.94,745.48,171.79,0,-2504.43,0,0,0,1421.8,223.3,0,0
4288,0,0,0,245.3,223.3,0,0,-72.84,36.13,603.81,745.71,171.74,0,-2598.95,0,0,0,1421.8,223.3,0,0
4289,0,0,0,245.3,223.3,0,0,-72.48,36.19,603.09,745.37,171.8,0,-2596.17,0,0,0,1421.8,223.3,0,0
4290,0,0,0,245.3,223.3,0,0,-71.98,35.94,603,745.34,171.93,0,-2553.51,0,0,0,1421.8,223.3,0,0
4291,0,0,0,245.3,223.3,0,0,-71.56,35.59,603,745.47,171.84,0,-2443.84,0,0,0,1421.8,223.3,0,0
4292,0,0,0,245.3,223.3,0,0,-71.12,35.4,603.63,745.89,171.86,0,-2428.06,0,0,0,1421.8,223.3,0,0
4293,0,0,0,245.3,223.3,0,0,-71.2,35.4,603,745.92,171.82,0,-2443.59,0,0,0,1421.8,223.3,0,0
4294,0,0,0,245.3,223.3,0,0,-71.65,35.31,602.27,745.85,171.62,0,-2503.43,0,0,0,1421.8,223.3,0,0
4295,0,0,0,245.3,223.3,0,0,-71.86,35.64,601.69,745.81,171.62,0,-2598.46,0,0,0,1421.8,223.3,0,0
4296,0,0,0,245.3,223.3,0,0,-71.75,35.93,601.74,746.09,171.72,0,-2672.71,0,0,0,1421.8,223.3,0,0
4297,0,0,0,245.3,223.3,0,0,-71.43,36.01,601.55,746.38,171.68,0,-2694.45,0,0,0,1421.8,223.3,0,0
4298,0,0,0,245.3,223.3,0,0,-70.99,35.67,601.05,746.36,171.6,0,-2634.6,0,0,0,1421.8,223.3,0,0
4299,0,0,0,245.3,223.3,0,0,-70.61,35.41,600.42,746.13,171.64,0,-2541.29,0,0,0,1421.8,223.3,0,0
4300,0,0,0,245.3,223.3,0,0,-70.27,34.99,600.56,746.15,171.68,0,-2500.76,0,0,0,1421.8,223.3,0,0
4301,0,0,0,245.3,223.3,0,0,-70.02,34.85,600.65,746.46,171.6,0,-2524.5,0,0,0,1421.8,223.3,0,0
4302,0,0,0,245.3,223.3,0,0,-69.77,34.92,600.6,746.74,171.55,0,-2652.57,0,0,0,1421.8,223.3,0,0
4303,0,0,0,245.3,223.3,0,0,-69.84,35.25,599.79,746.56,171.56,0,-2720.33,0,0,0,1421.8,223.3,0,0
4304,0,0,0,245.3,223.3,0,0,-70.08,35.59,599.03,746.34,171.63,0,-2779.93,0,0,0,1421.8,223.3,0,0
4305,0,0,0,245.3,223.3,0,0,-70.24,35.76,598.9,746.49,171.69,0,-2780.87,0,0,0,1421.8,223.3,0,0
4306,0,0,0,245.3,223.3,0,0,-69.9,35.84,599.43,746.8,171.66,0,-2706.01,0,0,0,1421.8,223.3,0,0
4307,0,0,0,245.3,223.3,0,0,-69.24,35.72,598.62,746.92,171.49,0,-2609.9,0,0,0,1421.8,223.3,0,0
4308,0,0,0,245.3,223.3,0,0,-68.77,35.37,598.21,746.83,171.64,0,-2570.47,0,0,0,1421.8,223.3,0,0
4309,0,0,0,245.3,223.3,0,0,-68.47,35.01,597.59,746.64,171.74,0,-2621.36,0,0,0,1421.8,223.3,0,0
4310,0,0,0,245.3,223.3,0,0,-68.21,34.95,597.41,746.76,171.7,0,-2701.15,0,0,0,1421.8,223.3,0,0
4311,0,0,0,245.3,223.3,0,0,-68.04,34.95,597.5,746.93,171.6,0,-2817.33,0,0,0,1421.8,223.3,0,0
4312,0,0,0,245.3,223.3,0,0,-67.98,35.07,597.09,747.16,171.48,0,-2897.22,0,0,0,1421.8,223.3,0,0
4313,0,0,0,245.3,223.3,0,0,-68.25,35.4,596.78,746.99,171.56,0,-2866.73,0,0,0,1421.8,223.3,0,0
4314,0,0,0,245.3,223.3,0,0,-68.38,35.33,596.14,747.09,171.47,0,-2770.26,0,0,0,1421.8,223.3,0,0
4315,0,0,0,245.3,223.3,0,0,-68.14,35.26,596.5,747.41,171.44,0,-2683.54,0,0,0,1421.8,223.3,0,0
4316,0,0,0,245.3,223.3,0,0,-67.61,35.08,596.41,747.62,171.47,0,-2659.95,0,0,0,1421.8,223.3,0,0
4317,0,0,0,245.3,223.3,0,0,-66.98,34.65,595.78,747.55,171.5,0,-2698.16,0,0,0,1421.8,223.3,0,0
4318,0,0,0,245.3,223.3,0,0,-66.61,34.34,595.46,747.49,171.46,0,-2786.5,0,0,0,1421.8,223.3,0,0
4319,0,0,0,245.3,223.3,0,0,-66.42,34.25,594.83,747.42,171.39,0,-2886.52,0,0,0,1421.8,223.3,0,0
4320,0,0,0,245.3,223.3,0,0,-66.23,34.24,594.66,747.67,171.42,0,-2980.7,0,0,0,1421.8,223.3,0,0
4321,0,0,0,245.3,223.3,0,0,-66.38,34.42,594.65,747.92,171.42,0,-2983.07,0,0,0,1421.8,223.3,0,0
4322,0,0,0,245.3,223.3,0,0,-66.45,34.85,593.84,747.86,171.4,0,-2888.28,0,0,0,1421.8,223.3,0,0
4323,0,0,0,245.3,223.3,0,0,-66.73,35.23,593.21,747.58,171.44,0,-2746.82,0,0,0,1421.8,223.3,0,0
4324,0,0,0,245.3,223.3,0,0,-66.35,35.23,592.94,747.63,171.46,0,-2687.14,0,0,0,1421.8,223.3,0,0
4325,0,0,0,245.3,223.3,0,0,-65.82,34.92,593.12,747.97,171.42,0,-2708.59,0,0,0,1421.8,223.3,0,0
4326,0,0,0,245.3,223.3,0,0,-65.16,34.55,592.89,748.12,171.43,0,-2802.17,0,0,0,1421.8,223.3,0,0
4327,0,0,0,245.3,223.3,0,0,-64.64,34,592.22,748.09,171.37,0,-2976.01,0,0,0,1421.8,223.3,0,0
4328,0,0,0,245.3,223.3,0,0,-64.45,33.88,591.55,747.89,171.4,0,-3060.83,0,0,0,1421.8,223.3,0,0
4329,0,0,0,245.3,223.3,0,0,-64.39,34.17,591.68,747.95,171.52,0,-3078.27,0,0,0,1421.8,223.3,0,0
4330,0,0,0,245.3,223.3,0,0,-64.49,34.47,591.36,748.23,171.46,0,-2975.6,0,0,0,1421.8,223.3,0,0
4331,0,0,0,245.3,223.3,0,0,-64.63,34.68,590.82,748.4,171.43,0,-2870.86,0,0,0,1421.8,223.3,0,0
4332,0,0,0,245.3,223.3,0,0,-64.72,34.84,589.87,748.24,171.33,0,-2744.42,0,0,0,1421.8,223.3,0,0
4333,0,0,0,245.3,223.3,0,0,-64.53,34.86,589.37,748.22,171.4,0,-2754.43,0,0,0,1421.8,223.3,0,0
4334,0,0,0,245.3,223.3,0,0,-64.24,34.16,589.28,748.49,171.37,0,-2863.93,0,0,0,1421.8,223.3,0,0
4335,0,0,0,245.3,223.3,0,0,-63.58,33.7,589.42,748.75,171.34,0,-3003.91,0,0,0,1421.8,223.3,0,0
4336,0,0,0,245.3,223.3,0,0,-63.05,33.39,588.66,748.84,171.29,0,-3145.16,0,0,0,1421.8,223.3,0,0
4337,0,0,0,245.3,223.3,0,0,-62.83,33.23,588.12,748.72,171.29,0,-3146.78,0,0,0,1421.8,223.3,0,0
4338,0,0,0,245.3,223.3,0,0,-62.87,33.34,587.21,748.67,171.25,0,-3071.7,0,0,0,1421.8,223.3,0,0
4339,0,0,0,245.3,223.3,0,0,-63.11,33.6,587.12,748.88,171.29,0,-2955.42,0,0,0,1421.8,223.3,0,0
4340,0,0,0,245.3,223.3,0,0,-63.12,33.87,586.62,749.11,171.26,0,-2866.17,0,0,0,1421.8,223.3,0,0
4341,0,0,0,245.3,223.3,0,0,-63.12,34.01,586.08,749.1,171.2,0,-2819.28,0,0,0,1421.8,223.3,0,0
4342,0,0,0,245.3,223.3,0,0,-62.94,33.98,585.04,748.96,171.27,0,-2903.66,0,0,0,1421.8,223.3,0,0
4343,0,0,0,245.3,223.3,0,0,-62.48,33.72,584.73,748.9,171.29,0,-3015.99,0,0,0,1421.8,223.3,0,0
4344,0,0,0,245.3,223.3,0,0,-61.89,33.24,585.01,749.09,171.31,0,-3160.72,0,0,0,1421.8,223.3,0,0
4345,0,0,0,245.3,223.3,0,0,-61.41,33.02,583.7,749.21,171.22,0,-3189.93,0,0,0,1421.8,223.3,0,0
4346,0,0,0,245.3,223.3,0,0,-61.11,32.81,583.11,749.27,171.26,0,-3165.81,0,0,0,1421.8,223.3,0,0
4347,0,0,0,245.3,223.3,0,0,-61.12,32.87,582.52,749.2,171.23,0,-3049.98,0,0,0,1421.8,223.3,0,0
4348,0,0,0,245.3,223.3,0,0,-61.43,33.22,581.98,749.27,171.25,0,-2921.71,0,0,0,1421.8,223.3,0,0
4349,0,0,0,245.3,223.3,0,0,-61.44,33.68,581.84,749.38,171.3,0,-2896.07,0,0,0,1421.8,223.3,0,0
4350,0,0,0,245.3,223.3,0,0,-61.5,33.79,580.98,749.58,171.23,0,-2933.53,0,0,0,1421.8,223.3,0,0
4351,0,0,0,245.3,223.3,0,0,-61.41,33.63,580.27,749.49,171.25,0,-3042.41,0,0,0,1421.8,223.3,0,0
4352,0,0,0,245.3,223.3,0,0,-60.88,33.45,579.77,749.33,171.28,0,-3144.16,0,0,0,1421.8,223.3,0,0
4353,0,0,0,245.3,223.3,0,0,-60.44,32.9,579.1,749.58,171.21,0,-3222.93,0,0,0,1421.8,223.3,0,0
4354,0,0,0,245.3,223.3,0,0,-60.04,32.39,578.87,749.97,171.14,0,-3224.62,0,0,0,1421.8,223.3,0,0
4355,0,0,0,245.3,223.3,0,0,-59.7,32.19,578.37,750.08,171.02,0,-3146.84,0,0,0,1421.8,223.3,0,0
4356,0,0,0,245.3,223.3,0,0,-59.68,32.46,577.19,749.97,171.03,0,-3028.81,0,0,0,1421.8,223.3,0,0
4357,0,0,0,245.3,223.3,0,0,-59.96,32.61,576.34,749.88,171.09,0,-2969.5,0,0,0,1421.8,223.3,0,0
4358,0,0,0,245.3,223.3,0,0,-60.05,32.86,576.25,750.12,171.18,0,-3018.83,0,0,0,1421.8,223.3,0,0
4359,0,0,0,245.3,223.3,0,0,-59.97,32.95,576.25,750.33,171.11,0,-3091.26,0,0,0,1421.8,223.3,0,0
4360,0,0,0,245.3,223.3,0,0,-59.67,32.78,575.26,750.3,171.03,0,-3199.18,0,0,0,1421.8,223.3,0,0
4361,0,0,0,245.3,223.3,0,0,-59.41,32.61,574,750.28,171.05,0,-3258.7,0,0,0,1421.8,223.3,0,0
4362,0,0,0,245.3,223.3,0,0,-59.06,32.35,573.5,750.15,171.08,0,-3209.41,0,0,0,1421.8,223.3,0,0
4363,0,0,0,245.3,223.3,0,0,-58.54,32.13,573.19,750.39,171.17,0,-3162.82,0,0,0,1421.8,223.3,0,0
4364,0,0,0,245.3,223.3,0,0,-58.33,32.05,572.73,750.55,171.1,0,-3101.96,0,0,0,1421.8,223.3,0,0
4365,0,0,0,245.3,223.3,0,0,-58.14,32.06,571.65,750.51,171.06,0,-3058.73,0,0,0,1421.8,223.3,0,0
4366,0,0,0,245.3,223.3,0,0,-58.23,32.25,570.39,750.36,171.09,0,-3076.32,0,0,0,1421.8,223.3,0,0
4367,0,0,0,245.3,223.3,0,0,-58.27,32.45,569.76,750.39,171.14,0,-3123.44,0,0,0,1421.8,223.3,0,0
4368,0,0,0,245.3,223.3,0,0,-58.27,32.67,569.67,750.72,171.05,0,-3217.71,0,0,0,1421.8,223.3,0,0
4369,0,0,0,245.3,223.3,0,0,-57.85,32.63,569.04,750.8,171.17,0,-3268.55,0,0,0,1421.8,223.3,0,0
4370,0,0,0,245.3,223.3,0,0,-57.58,32.53,567.6,750.59,171.11,0,-3238.51,0,0,0,1421.8,223.3,0,0
4371,0,0,0,245.3,223.3,0,0,-57.35,32.14,567.28,750.49,171.21,0,-3151.6,0,0,0,1421.8,223.3,0,0
4372,0,0,0,245.3,223.3,0,0,-57.03,31.83,566.51,750.53,171.09,0,-3109.81,0,0,0,1421.8,223.3,0,0
4373,0,0,0,245.3,223.3,0,0,-56.53,31.73,566.65,750.96,171.18,0,-3085.55,0,0,0,1421.8,223.3,0,0
4374,0,0,0,245.3,223.3,0,0,-56.42,31.4,565.65,751.27,171.04,0,-3143.46,0,0,0,1421.8,223.3,0,0
4375,0,0,0,245.3,223.3,0,0,-56.43,31.49,564.21,751.09,170.93,0,-3192.49,0,0,0,1421.8,223.3,0,0
4376,0,0,0,245.3,223.3,0,0,-56.46,31.77,563.44,750.88,170.84,0,-3250.58,0,0,0,1421.8,223.3,0,0
4377,0,0,0,245.3,223.3,0,0,-56.42,31.86,563.09,751.13,171.04,0,-3268.69,0,0,0,1421.8,223.3,0,0
4378,0,0,0,245.3,223.3,0,0,-56.25,31.8,562.81,751.45,170.94,0,-3261.05,0,0,0,1421.8,223.3,0,0
4379,0,0,0,245.3,223.3,0,0,-55.9,31.52,561.64,751.39,170.95,0,-3202.5,0,0,0,1421.8,223.3,0,0
4380,0,0,0,245.3,223.3,0,0,-55.59,31.23,560.6,751.17,170.95,0,-3140.61,0,0,0,1421.8,223.3,0,0
4381,0,0,0,245.3,223.3,0,0,-55.29,30.82,559.83,751.18,170.88,0,-3108.87,0,0,0,1421.8,223.3,0,0
4382,0,0,0,245.3,223.3,0,0,-55.04,30.84,559.3,751.43,171.03,0,-3172.26,0,0,0,1421.8,223.3,0,0
4383,0,0,0,245.3,223.3,0,0,-54.79,31,558.98,751.55,171,0,-3251.75,0,0,0,1421.8,223.3,0,0
4384,0,0,0,245.3,223.3,0,0,-54.6,31.09,557.63,751.53,170.95,0,-3324.02,0,0,0,1421.8,223.3,0,0
4385,0,0,0,245.3,223.3,0,0,-54.59,31.34,556.28,751.26,170.89,0,-3325.32,0,0,0,1421.8,223.3,0,0
4386,0,0,0,245.3,223.3,0,0,-54.45,31.38,556.1,751.37,171.01,0,-3286.9,0,0,0,1421.8,223.3,0,0
4387,0,0,0,245.3,223.3,0,0,-54.2,31.35,555.78,751.56,170.99,0,-3173.19,0,0,0,1421.8,223.3,0,0
4388,0,0,0,245.3,223.3,0,0,-53.85,30.89,555.37,751.82,171,0,-3133.13,0,0,0,1421.8,223.3,0,0
4389,0,0,0,245.3,223.3,0,0,-53.54,30.72,554.02,751.6,170.94,0,-3108.69,0,0,0,1421.8,223.3,0,0
4390,0,0,0,245.3,223.3,0,0,-53.31,30.46,552.58,751.38,170.96,0,-3155.02,0,0,0,1421.8,223.3,0,0
4391,0,0,0,245.3,223.3,0,0,-53.05,30.34,552.22,751.52,171.02,0,-3255.83,0,0,0,1421.8,223.3,0,0
4392,0,0,0,245.3,223.3,0,0,-52.88,30.6,552.04,751.63,171.06,0,-3293.62,0,0,0,1421.8,223.3,0,0
4393,0,0,0,245.3,223.3,0,0,-52.71,30.66,551.5,751.84,170.97,0,-3329.28,0,0,0,1421.8,223.3,0,0
4394,0,0,0,245.3,223.3,0,0,-52.74,30.52,550.32,751.86,170.85,0,-3292.18,0,0,0,1421.8,223.3,0,0
4395,0,0,0,245.3,223.3,0,0,-52.65,30.69,549.15,751.77,170.86,0,-3187.63,0,0,0,1421.8,223.3,0,0
4396,0,0,0,245.3,223.3,0,0,-52.32,30.58,548.47,751.85,170.86,0,-3100.68,0,0,0,1421.8,223.3,0,0
4397,0,0,0,245.3,223.3,0,0,-51.89,30.19,548.7,752.17,170.92,0,-3112.34,0,0,0,1421.8,223.3,0,0
4398,0,0,0,245.3,223.3,0,0,-51.59,29.78,547.8,752.18,170.93,0,-3141.12,0,0,0,1421.8,223.3,0,0
4399,0,0,0,245.3,223.3,0,0,-51.36,29.61,546.94,752.04,170.96,0,-3249.33,0,0,0,1421.8,223.3,0,0
4400,0,0,0,245.3,223.3,0,0,-51.13,29.44,545.36,751.86,170.86,0,-3316,0,0,0,1421.8,223.3,0,0
4401,0,0,0,245.3,223.3,0,0,-51.07,29.64,544.73,752.02,170.84,0,-3321.82,0,0,0,1421.8,223.3,0,0
4402,0,0,0,245.3,223.3,0,0,-50.95,30.05,544.64,752.18,170.89,0,-3278.61,0,0,0,1421.8,223.3,0,0
4403,0,0,0,245.3,223.3,0,0,-50.74,30.39,543.87,752.19,170.87,0,-3205.67,0,0,0,1421.8,223.3,0,0
4404,0,0,0,245.3,223.3,0,0,-50.68,30.29,542.61,751.95,170.82,0,-3078.4,0,0,0,1421.8,223.3,0,0
4405,0,0,0,245.3,223.3,0,0,-50.48,30.08,542.25,751.94,170.95,0,-3049.39,0,0,0,1421.8,223.3,0,0
4406,0,0,0,245.3,223.3,0,0,-50.1,29.82,542.02,752.2,170.91,0,-3093.86,0,0,0,1421.8,223.3,0,0
4407,0,0,0,245.3,223.3,0,0,-49.55,29.39,541.17,752.38,170.92,0,-3205.64,0,0,0,1421.8,223.3,0,0
4408,0,0,0,245.3,223.3,0,0,-49.24,29.12,540.18,752.3,170.75,0,-3283.95,0,0,0,1421.8,223.3,0,0
4409,0,0,0,245.3,223.3,0,0,-49.19,29.2,539.19,751.94,170.95,0,-3314.97,0,0,0,1421.8,223.3,0,0
4410,0,0,0,245.3,223.3,0,0,-48.91,29.46,538.6,751.94,170.98,0,-3263.16,0,0,0,1421.8,223.3,0,0
4411,0,0,0,245.3,223.3,0,0,-48.85,29.61,537.92,752.24,170.84,0,-3166.6,0,0,0,1421.8,223.3,0,0
4412,0,0,0,245.3,223.3,0,0,-48.86,29.85,537.61,752.4,170.93,0,-3066.74,0,0,0,1421.8,223.3,0,0
4413,0,0,0,245.3,223.3,0,0,-48.58,29.91,536.61,752.2,170.88,0,-3015.68,0,0,0,1421.8,223.3,0,0
4414,0,0,0,245.3,223.3,0,0,-48.55,29.52,535.48,752.33,170.79,0,-3032.97,0,0,0,1421.8,223.3,0,0
4415,0,0,0,245.3,223.3,0,0,-48.25,29.09,535.22,752.32,170.9,0,-3112.18,0,0,0,1421.8,223.3,0,0
4416,0,0,0,245.3,223.3,0,0,-47.75,28.69,535.26,752.63,170.85,0,-3219.84,0,0,0,1421.8,223.3,0,0
4417,0,0,0,245.3,223.3,0,0,-47.28,28.44,534.49,752.64,170.68,0,-3273.47,0,0,0,1421.8,223.3,0,0
4418,0,0,0,245.3,223.3,0,0,-47.1,28.6,533.23,752.52,170.78,0,-3235.76,0,0,0,1421.8,223.3,0,0
4419,0,0,0,245.3,223.3,0,0,-47.07,28.66,532.15,752.48,170.87,0,-3130.12,0,0,0,1421.8,223.3,0,0
4420,0,0,0,245.3,223.3,0,0,-47.09,28.89,531.79,752.47,170.81,0,-3015.43,0,0,0,1421.8,223.3,0,0
4421,0,0,0,245.3,223.3,0,0,-46.9,29.09,532.06,752.72,170.84,0,-2983.11,0,0,0,1421.8,223.3,0,0
4422,0,0,0,245.3,223.3,0,0,-46.68,29.01,531.38,752.74,170.83,0,-3004.3,0,0,0,1421.8,223.3,0,0
4423,0,0,0,245.3,223.3,0,0,-46.45,28.87,529.94,752.52,170.88,0,-3059.47,0,0,0,1421.8,223.3,0,0
4424,0,0,0,245.3,223.3,0,0,-46.02,28.62,528.95,752.38,170.9,0,-3144.05,0,0,0,1421.8,223.3,0,0
4425,0,0,0,245.3,223.3,0,0,-45.63,28.19,527.96,752.45,170.79,0,-3205.91,0,0,0,1421.8,223.3,0,0
4426,0,0,0,245.3,223.3,0,0,-45.13,28,528.23,752.68,170.82,0,-3204.9,0,0,0,1421.8,223.3,0,0
4427,0,0,0,245.3,223.3,0,0,-44.93,28.09,527.42,752.7,170.92,0,-3103.66,0,0,0,1421.8,223.3,0,0
4428,0,0,0,245.3,223.3,0,0,-44.87,28.27,526.88,752.57,170.91,0,-3026.67,0,0,0,1421.8,223.3,0,0
4429,0,0,0,245.3,223.3,0,0,-44.86,28.48,525.75,752.48,170.84,0,-2930.91,0,0,0,1421.8,223.3,0,0
4430,0,0,0,245.3,223.3,0,0,-44.69,28.58,525.29,752.6,170.8,0,-2929.97,0,0,0,1421.8,223.3,0,0
4431,0,0,0,245.3,223.3,0,0,-44.47,28.58,524.98,752.78,170.92,0,-2985.16,0,0,0,1421.8,223.3,0,0
4432,0,0,0,245.3,223.3,0,0,-44.16,28.23,524.22,752.69,170.97,0,-3063.8,0,0,0,1421.8,223.3,0,0
4433,0,0,0,245.3,223.3,0,0,-43.78,28,522.91,752.56,170.86,0,-3130.36,0,0,0,1421.8,223.3,0,0
4434,0,0,0,245.3,223.3,0,0,-43.4,27.31,522.46,752.73,170.71,0,-3134.69,0,0,0,1421.8,223.3,0,0
4435,0,0,0,245.3,223.3,0,0,-43.08,27.15,522.28,752.94,170.8,0,-3088.02,0,0,0,1421.8,223.3,0,0
4436,0,0,0,245.3,223.3,0,0,-42.68,27.13,521.91,753.15,170.74,0,-2986.24,0,0,0,1421.8,223.3,0,0
4437,0,0,0,245.3,223.3,0,0,-42.71,27.24,520.55,753.05,170.59,0,-2908.93,0,0,0,1421.8,223.3,0,0
4438,0,0,0,245.3,223.3,0,0,-42.69,27.37,519.84,752.87,170.72,0,-2896.62,0,0,0,1421.8,223.3,0,0
4439,0,0,0,245.3,223.3,0,0,-42.52,27.52,518.8,752.94,170.65,0,-2949.11,0,0,0,1421.8,223.3,0,0
4440,0,0,0,245.3,223.3,0,0,-42.46,27.48,518.8,753.09,170.67,0,-3022.78,0,0,0,1421.8,223.3,0,0
4441,0,0,0,245.3,223.3,0,0,-42.01,27.21,518.31,753.26,170.69,0,-3075.05,0,0,0,1421.8,223.3,0,0
4442,0,0,0,245.3,223.3,0,0,-41.79,27,516.86,753.05,170.65,0,-3076.4,0,0,0,1421.8,223.3,0,0
4443,0,0,0,245.3,223.3,0,0,-41.43,26.89,516.23,752.95,170.74,0,-3015.98,0,0,0,1421.8,223.3,0,0
4444,0,0,0,245.3,223.3,0,0,-41.02,26.75,516.32,753.11,170.8,0,-2933.78,0,0,0,1421.8,223.3,0,0
4445,0,0,0,245.3,223.3,0,0,-40.86,26.63,515.96,753.31,170.8,0,-2892.45,0,0,0,1421.8,223.3,0,0
4446,0,0,0,245.3,223.3,0,0,-40.56,26.71,515.15,753.31,170.76,0,-2877.31,0,0,0,1421.8,223.3,0,0
4447,0,0,0,245.3,223.3,0,0,-40.59,26.86,514.29,753.25,170.69,0,-2879.93,0,0,0,1421.8,223.3,0,0
4448,0,0,0,245.3,223.3,0,0,-40.63,26.87,513.3,753.17,170.65,0,-2944.14,0,0,0,1421.8,223.3,0,0
4449,0,0,0,245.3,223.3,0,0,-40.36,27.03,513.08,753.19,170.78,0,-2990.94,0,0,0,1421.8,223.3,0,0
4450,0,0,0,245.3,223.3,0,0,-40.06,26.95,512.49,753.43,170.65,0,-2991.35,0,0,0,1421.8,223.3,0,0
4451,0,0,0,245.3,223.3,0,0,-39.88,26.66,511.9,753.47,170.7,0,-2925.3,0,0,0,1421.8,223.3,0,0
4452,0,0,0,245.3,223.3,0,0,-39.57,26.42,510.91,753.28,170.78,0,-2858.48,0,0,0,1421.8,223.3,0,0
4453,0,0,0,245.3,223.3,0,0,-39.42,26.17,510.55,753.29,170.76,0,-2803.26,0,0,0,1421.8,223.3,0,0
4454,0,0,0,245.3,223.3,0,0,-39.17,26.02,509.87,753.58,170.63,0,-2799.31,0,0,0,1421.8,223.3,0,0
4455,0,0,0,245.3,223.3,0,0,-38.98,25.95,509.46,753.75,170.58,0,-2836.46,0,0,0,1421.8,223.3,0,0
4456,0,0,0,245.3,223.3,0,0,-38.87,26.14,508.34,753.75,170.59,0,-2889.77,0,0,0,1421.8,223.3,0,0
4457,0,0,0,245.3,223.3,0,0,-38.89,26.24,507.89,753.65,170.59,0,-2901.96,0,0,0,1421.8,223.3,0,0
4458,0,0,0,245.3,223.3,0,0,-38.93,26.25,507.79,753.8,170.56,0,-2902.33,0,0,0,1421.8,223.3,0,0
4459,0,0,0,245.3,223.3,0,0,-38.76,26.17,507.43,753.92,170.61,0,-2845.81,0,0,0,1421.8,223.3,0,0
4460,0,0,0,245.3,223.3,0,0,-38.49,25.8,506.58,754.04,170.58,0,-2808.15,0,0,0,1421.8,223.3,0,0
4461,0,0,0,245.3,223.3,0,0,-38.15,25.6,505.81,753.97,170.49,0,-2739.76,0,0,0,1421.8,223.3,0,0
4462,0,0,0,245.3,223.3,0,0,-37.79,25.53,504.95,753.83,170.52,0,-2734,0,0,0,1421.8,223.3,0,0
4463,0,0,0,245.3,223.3,0,0,-37.56,25.6,504.59,753.82,170.57,0,-2774.56,0,0,0,1421.8,223.3,0,0
4464,0,0,0,245.3,223.3,0,0,-37.32,25.75,504.05,754.09,170.61,0,-2854.78,0,0,0,1421.8,223.3,0,0
4465,0,0,0,245.3,223.3,0,0,-37.19,25.86,503.6,754.13,170.53,0,-2867.65,0,0,0,1421.8,223.3,0,0
4466,0,0,0,245.3,223.3,0,0,-37.16,25.93,502.93,754.06,170.59,0,-2868.63,0,0,0,1421.8,223.3,0,0
4467,0,0,0,245.3,223.3,0,0,-37.08,25.83,502.02,754.02,170.57,0,-2808.44,0,0,0,1421.8,223.3,0,0
4468,0,0,0,245.3,223.3,0,0,-36.92,25.73,501.75,754.07,170.65,0,-2746.36,0,0,0,1421.8,223.3,0,0
